"","Rank","Track","Artist","Streams","Date"
"3418","18","Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",649872,2018-01-18
"3419","19","MotorSport","Migos",639018,2018-01-18
"3420","20","Bank Account","21 Savage",636010,2018-01-18
"3421","21","Rewrite The Stars","Zac Efron",630978,2018-01-18
"3422","22","Stir Fry","Migos",630095,2018-01-18
"3423","23","River (feat. Ed Sheeran)","Eminem",620190,2018-01-18
"3424","24","Plain Jane","A$AP Ferg",618368,2018-01-18
"3425","25","Wolves","Selena Gomez",602960,2018-01-18
"3426","26","Sky Walker","Miguel",600860,2018-01-18
"3427","27","HUMBLE.","Kendrick Lamar",600460,2018-01-18
"3428","28","Congratulations","Post Malone",598229,2018-01-18
"3429","29","Gucci Gang","Lil Pump",586230,2018-01-18
"3430","30","Betrayed","Lil Xan",585233,2018-01-18
"3431","31","Perfect","Ed Sheeran",576565,2018-01-18
"3432","32","IDGAF","Dua Lipa",576521,2018-01-18
"3433","33","My My My!","Troye Sivan",575906,2018-01-18
"3434","34","End Game","Taylor Swift",569011,2018-01-18
"3435","35","Young Dumb & Broke","Khalid",546001,2018-01-18
"3436","36","Too Good At Goodbyes","Sam Smith",534610,2018-01-18
"3437","37","I Get The Bag (feat. Migos)","Gucci Mane",532564,2018-01-18
"3438","38","Nowadays (feat. Landon Cube)","Lil Skies",516876,2018-01-18
"3439","39","New Rules","Dua Lipa",515908,2018-01-18
"3440","40","Tell Me You Love Me","Demi Lovato",513997,2018-01-18
"3441","41","1-800-273-8255","Logic",505749,2018-01-18
"3442","42","This Is Me","Keala Settle",504159,2018-01-18
"3443","43","King's Dead (with Kendrick Lamar, Future & James Blake)","Jay Rock",500775,2018-01-18
"3444","44","Roll In Peace (feat. XXXTENTACION)","Kodak Black",494772,2018-01-18
"3445","45","Real Friends","Camila Cabello",487449,2018-01-18
"3446","46","Bodak Yellow","Cardi B",479311,2018-01-18
"3447","47","Silence","Marshmello",468179,2018-01-18
"3448","48","Wanted You (feat. Lil Uzi Vert)","NAV",466839,2018-01-18
"3449","49","Location","Khalid",462357,2018-01-18
"3450","50","KEKE","6ix9ine",460531,2018-01-18
"3451","51","What Lovers Do (feat. SZA)","Maroon 5",445276,2018-01-18
"3452","52","goosebumps","Travis Scott",443195,2018-01-18
"3453","53","Thunder","Imagine Dragons",433581,2018-01-18
"3454","54","Bad At Love","Halsey",424529,2018-01-18
"3455","55","Filthy","Justin Timberlake",422287,2018-01-18
"3456","56","Jocelyn Flores","XXXTENTACION",421576,2018-01-18
"3457","57","Wait","Maroon 5",417846,2018-01-18
"3458","58","The Way Life Goes (feat. Oh Wonder)","Lil Uzi Vert",417411,2018-01-18
"3459","59","Sick Boy","The Chainsmokers",416054,2018-01-18
"3460","60","Fuck Love (feat. Trippie Redd)","XXXTENTACION",415378,2018-01-18
"3461","61","BUTTERFLY EFFECT","Travis Scott",414263,2018-01-18
"3462","62","Unforgettable","French Montana",390917,2018-01-18
"3463","63","Ghostface Killers","21 Savage",389571,2018-01-18
"3464","64","Red Roses (feat. Landon Cube)","Lil Skies",385952,2018-01-18
"3465","65","Slippery (feat. Gucci Mane)","Migos",385696,2018-01-18
"3466","66","Sorry Not Sorry","Demi Lovato",384265,2018-01-18
"3467","67","Rubbin Off The Paint","YBN Nahmir",382001,2018-01-18
"3468","68","I Miss You (feat. Julia Michaels)","Clean Bandit",368729,2018-01-18
"3469","69","Drowning (feat. Kodak Black)","A Boogie Wit da Hoodie",368122,2018-01-18
"3470","70","Perfect Duet (Ed Sheeran & Beyoncé)","Ed Sheeran",361166,2018-01-18
"3471","71","Spotlight","Marshmello",355539,2018-01-18
"3472","72","GUMMO","6ix9ine",351392,2018-01-18
"3473","73","DNA.","Kendrick Lamar",347836,2018-01-18
"3474","74","Shape of You","Ed Sheeran",345610,2018-01-18
"3475","75","The Greatest Show","Hugh Jackman",343428,2018-01-18
"3476","76","Go Flex","Post Malone",340283,2018-01-18
"3477","77","Mine","Bazzi",325304,2018-01-18
"3478","78","Saint","Huncho Jack",322349,2018-01-18
"3479","79","Believer","Imagine Dragons",320223,2018-01-18
"3480","80","Feel It Still","Portugal. The Man",312965,2018-01-18
"3481","81","Échame La Culpa","Luis Fonsi",309008,2018-01-18
"3482","82","A Million Dreams","Ziv Zaifman",307690,2018-01-18
"3483","83","Never Enough","Loren Allred",307163,2018-01-18
"3484","84","Love Galore","SZA",304515,2018-01-18
"3485","85","Designer","Lil Pump",302891,2018-01-18
"3486","86","New Freezer (feat. Kendrick Lamar)","Rich The Kid",302219,2018-01-18
"3487","87","Redbone","Childish Gambino",300298,2018-01-18
"3488","88","How Long","Charlie Puth",297797,2018-01-18
"3489","89","Magnolia","Playboi Carti",293785,2018-01-18
"3490","90","The Other Side","Hugh Jackman",293775,2018-01-18
"3491","91","Losin Control","Russ",293459,2018-01-18
"3492","92","White Iverson","Post Malone",292857,2018-01-18
"3493","93","Sensualidad","Bad Bunny",287672,2018-01-18
"3494","94","Dark Knight Dummo (Feat. Travis Scott)","Trippie Redd",284814,2018-01-18
"3495","95","She Loves Control","Camila Cabello",283925,2018-01-18
"3496","96","Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)","Machine Gun Kelly",281385,2018-01-18
"3497","97","Rake It Up","Yo Gotti",281345,2018-01-18
"3498","98","Ice Tray","Quality Control",279351,2018-01-18
"3499","99","Mask Off","Future",277933,2018-01-18
"3500","100","Say You Won't Let Go","James Arthur",276420,2018-01-18
"3501","101","Tip Toe (feat. French Montana)","Jason Derulo",276135,2018-01-18
"3502","102","Relationship (feat. Future)","Young Thug",271895,2018-01-18
"3503","103","Plain Jane REMIX","A$AP Ferg",271560,2018-01-18
"3504","104","Sauce It Up","Lil Uzi Vert",269994,2018-01-18
"3505","105","What Ifs","Kane Brown",269296,2018-01-18
"3506","106","Attention","Charlie Puth",267258,2018-01-18
"3507","107","Dubai Shit","Huncho Jack",264704,2018-01-18
"3508","108","MIC Drop (feat. Desiigner) [Steve Aoki Remix]","BTS",264501,2018-01-18
"3509","109","Transportin'","Kodak Black",264020,2018-01-18
"3510","110","I Like Me Better","Lauv",263661,2018-01-18
"3511","111","The Weekend - Funk Wav Remix","SZA",263551,2018-01-18
"3512","112","It's A Vibe","2 Chainz",263285,2018-01-18
"3513","113","Body Like A Back Road","Sam Hunt",259997,2018-01-18
"3514","114","Everybody Dies In Their Nightmares","XXXTENTACION",258476,2018-01-18
"3515","115","iSpy (feat. Lil Yachty)","KYLE",256984,2018-01-18
"3516","116","Go Legend (& Metro Boomin)","Big Sean",256478,2018-01-18
"3517","117","Bad and Boujee (feat. Lil Uzi Vert)","Migos",254690,2018-01-18
"3518","118","Bounce Back","Big Sean",254042,2018-01-18
"3519","119","Strip That Down","Liam Payne",253289,2018-01-18
"3520","120","Crew (feat. Brent Faiyaz & Shy Glizzy)","GoldLink",253004,2018-01-18
"3521","121","do re mi","Blackbear",250975,2018-01-18
"3522","122","Dusk Till Dawn - Radio Edit","ZAYN",250268,2018-01-18
"3523","123","Passionfruit","Drake",248707,2018-01-18
"3524","124","Tunnel Vision","Kodak Black",248551,2018-01-18
"3525","125","The Weekend","SZA",248309,2018-01-18
"3526","126","That's What I Like","Bruno Mars",248298,2018-01-18
"3527","127","KOODA","6ix9ine",245790,2018-01-18
"3528","128","Despacito - Remix","Luis Fonsi",245494,2018-01-18
"3529","129","Come Alive","Hugh Jackman",245453,2018-01-18
"3530","130","Love Scars","Trippie Redd",243930,2018-01-18
"3531","131","Marry Me","Thomas Rhett",243405,2018-01-18
"3532","132","No Role Modelz","J. Cole",237821,2018-01-18
"3533","133","From Now On","Hugh Jackman",237427,2018-01-18
"3534","134","The Race","Tay-K",236031,2018-01-18
"3535","135","For You (Fifty Shades Freed) (& Rita Ora)","Liam Payne",233511,2018-01-18
"3536","136","Look What You Made Me Do","Taylor Swift",233461,2018-01-18
"3537","137","I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)","DJ Khaled",233009,2018-01-18
"3538","138","Lust","Lil Skies",231382,2018-01-18
"3539","139","Into It","Camila Cabello",231334,2018-01-18
"3540","140","LOYALTY. FEAT. RIHANNA.","Kendrick Lamar",230109,2018-01-18
"3541","141","Mi Gente","J Balvin",229906,2018-01-18
"3542","142","wokeuplikethis*","Playboi Carti",228762,2018-01-18
"3543","143","Closer","The Chainsmokers",224491,2018-01-18
"3544","144","T-Shirt","Migos",221670,2018-01-18
"3545","145","Unforgettable","Thomas Rhett",221082,2018-01-18
"3546","146","Poles 1469","Trippie Redd",220950,2018-01-18
"3547","147","La Modelo","Lean Trap",220758,2018-01-18
"3548","148","Pills & Automobiles","Chris Brown",220323,2018-01-18
"3549","149","...Ready For It?","Taylor Swift",220176,2018-01-18
"3550","150","Something Just Like This","The Chainsmokers",219692,2018-01-18
"3551","151","Icon","Jaden Smith",217576,2018-01-18
"3552","152","Don't","Bryson Tiller",216802,2018-01-18
"3553","153","Issues","Julia Michaels",215725,2018-01-18
"3554","154","Die For You","The Weeknd",215709,2018-01-18
"3555","155","All These Years","Camila Cabello",214828,2018-01-18
"3556","156","Fake Love","Drake",214245,2018-01-18
"3557","157","20 Min","Lil Uzi Vert",212905,2018-01-18
"3558","158","EL BAÑO","Enrique Iglesias",211590,2018-01-18
"3559","159","The Way Life Goes (feat. Nicki Minaj & Oh Wonder) - Remix","Lil Uzi Vert",211247,2018-01-18
"3560","160","PRBLMS","6LACK",211008,2018-01-18
"3561","161","Greatest Love Story","LANCO",210406,2018-01-18
"3562","162","Look At Me!","XXXTENTACION",210319,2018-01-18
"3563","163","So Far Away (feat. Jamie Scott & Romy Dya)","Martin Garrix",209720,2018-01-18
"3564","164","Tightrope","Michelle Williams",209511,2018-01-18
"3565","165","Yours","Russell Dickerson",209441,2018-01-18
"3566","166","Exchange","Bryson Tiller",209183,2018-01-18
"3567","167","Sucker for You","Matt Terry",209058,2018-01-18
"3568","168","Slow Hands","Niall Horan",208327,2018-01-18
"3569","169","Modern Slavery","Huncho Jack",208312,2018-01-18
"3570","170","X (feat. Future)","21 Savage",206586,2018-01-18
"3571","171","No Option","Post Malone",205871,2018-01-18
"3572","172","Starboy","The Weeknd",205857,2018-01-18
"3573","173","Losing Sleep","Chris Young",203256,2018-01-18
"3574","174","In Case You Didn't Know","Brett Young",203213,2018-01-18
"3575","175","Do Right","Glades",202904,2018-01-18
"3576","176","In the Dark","Camila Cabello",202414,2018-01-18
"3577","177","Se Preparó","Ozuna",202350,2018-01-18
"3578","178","Heaven","Kane Brown",202292,2018-01-18
"3579","179","Praying","Kesha",202147,2018-01-18
"3580","180","Caroline","Aminé",201888,2018-01-18
"3581","181","Anywhere","Rita Ora",201028,2018-01-18
"3582","182","Myself","NAV",201009,2018-01-18
"3583","183","Lemon","N.E.R.D",200174,2018-01-18
"3584","184","Corazón","Maluma",199127,2018-01-18
"3585","185","Lemon - Edit","N.E.R.D",198583,2018-01-18
"3586","186","Broccoli (feat. Lil Yachty)","DRAM",198550,2018-01-18
"3587","187","Wild Thoughts (feat. Rihanna & Bryson Tiller)","DJ Khaled",198240,2018-01-18
"3588","188","Good Old Days (feat. Kesha)","Macklemore",196973,2018-01-18
"3589","189","Money Longer","Lil Uzi Vert",196367,2018-01-18
"3590","190","There's Nothing Holdin' Me Back","Shawn Mendes",195777,2018-01-18
"3591","191","When It Rains It Pours","Luke Combs",195485,2018-01-18
"3592","192","Criminal","Natti Natasha",194832,2018-01-18
"3593","193","Saved","Khalid",194043,2018-01-18
"3594","194","'Till I Collapse","Eminem",193660,2018-01-18
"3595","195","I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""","ZAYN",192188,2018-01-18
"3596","196","First Day Out","Tee Grizzley",192038,2018-01-18
"3597","197","Glorious (feat. Skylar Grey)","Macklemore",191964,2018-01-18
"3598","198","All Falls Down","Alan Walker",189909,2018-01-18
"3599","199","One Dance","Drake",189790,2018-01-18
"3600","200","Consequences","Camila Cabello",189238,2018-01-18
"3601","1","rockstar","Post Malone",1321356,2018-01-19
"3602","2","No Limit","G-Eazy",1037744,2018-01-19
"3603","3","Finesse (Remix) [feat. Cardi B]","Bruno Mars",1036372,2018-01-19
"3604","4","Havana","Camila Cabello",1026502,2018-01-19
"3605","5","I Fall Apart","Post Malone",1005558,2018-01-19
"3606","6","Ric Flair Drip (& Metro Boomin)","Offset",940172,2018-01-19
"3607","7","Bartier Cardi (feat. 21 Savage)","Cardi B",925266,2018-01-19
"3608","8","Never Be the Same","Camila Cabello",885657,2018-01-19
"3609","9","All The Stars (with SZA)","Kendrick Lamar",853136,2018-01-19
"3610","10","Sick Boy","The Chainsmokers",826678,2018-01-19
"3611","11","Him & I (with Halsey)","G-Eazy",824106,2018-01-19
"3612","12","Codeine Dreaming (feat. Lil Wayne)","Kodak Black",794568,2018-01-19
"3613","13","PICK IT UP (feat. A$AP Rocky)","Famous Dex",782340,2018-01-19
"3614","14","LOVE. FEAT. ZACARI.","Kendrick Lamar",756710,2018-01-19
"3615","15","Let You Down","NF",743043,2018-01-19
"3616","16","Candy Paint","Post Malone",713140,2018-01-19
"3617","17","XO TOUR Llif3","Lil Uzi Vert",700574,2018-01-19
"3618","18","Stir Fry","Migos",694806,2018-01-19
"3619","19","MotorSport","Migos",678508,2018-01-19
"3620","20","Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",676731,2018-01-19
"3621","21","Bank Account","21 Savage",668395,2018-01-19
"3622","22","Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld",663146,2018-01-19
"3623","23","Plain Jane","A$AP Ferg",661809,2018-01-19
"3624","24","River (feat. Ed Sheeran)","Eminem",632917,2018-01-19
"3625","25","Congratulations","Post Malone",628506,2018-01-19
"3626","26","Rewrite The Stars","Zac Efron",621924,2018-01-19
"3627","27","Sky Walker","Miguel",619878,2018-01-19
"3628","28","HUMBLE.","Kendrick Lamar",618185,2018-01-19
"3629","29","Gucci Gang","Lil Pump",617878,2018-01-19
"3630","30","Wolves","Selena Gomez",604938,2018-01-19
"3631","31","Betrayed","Lil Xan",596814,2018-01-19
"3632","32","KEKE","6ix9ine",589107,2018-01-19
"3633","33","Perfect","Ed Sheeran",586810,2018-01-19
"3634","34","Young Dumb & Broke","Khalid",570913,2018-01-19
"3635","35","I Get The Bag (feat. Migos)","Gucci Mane",566929,2018-01-19
"3636","36","IDGAF","Dua Lipa",559808,2018-01-19
"3637","37","End Game","Taylor Swift",544552,2018-01-19
"3638","38","New Rules","Dua Lipa",538895,2018-01-19
"3639","39","Too Good At Goodbyes","Sam Smith",534132,2018-01-19
"3640","40","Nowadays (feat. Landon Cube)","Lil Skies",530519,2018-01-19
"3641","41","Roll In Peace (feat. XXXTENTACION)","Kodak Black",529232,2018-01-19
"3642","42","King's Dead (with Kendrick Lamar, Future & James Blake)","Jay Rock",527048,2018-01-19
"3643","43","1-800-273-8255","Logic",521079,2018-01-19
"3644","44","Bodak Yellow","Cardi B",513441,2018-01-19
"3645","45","Tell Me You Love Me","Demi Lovato",509853,2018-01-19
"3646","46","My My My!","Troye Sivan",497859,2018-01-19
"3647","47","This Is Me","Keala Settle",497693,2018-01-19
"3648","48","Silence","Marshmello",488440,2018-01-19
"3649","49","Wanted You (feat. Lil Uzi Vert)","NAV",486801,2018-01-19
"3650","50","Location","Khalid",474193,2018-01-19
"3651","51","Real Friends","Camila Cabello",470026,2018-01-19
"3652","52","goosebumps","Travis Scott",454499,2018-01-19
"3653","53","Thunder","Imagine Dragons",445146,2018-01-19
"3654","54","Supplies","Justin Timberlake",441868,2018-01-19
"3655","55","The Way Life Goes (feat. Oh Wonder)","Lil Uzi Vert",437145,2018-01-19
"3656","56","Bad At Love","Halsey",435872,2018-01-19
"3657","57","BUTTERFLY EFFECT","Travis Scott",435715,2018-01-19
"3658","58","Filthy","Justin Timberlake",430215,2018-01-19
"3659","59","Jocelyn Flores","XXXTENTACION",425937,2018-01-19
"3660","60","Unforgettable","French Montana",425848,2018-01-19
"3661","61","What Lovers Do (feat. SZA)","Maroon 5",425109,2018-01-19
"3662","62","Fuck Love (feat. Trippie Redd)","XXXTENTACION",421786,2018-01-19
"3663","63","Sorry Not Sorry","Demi Lovato",412355,2018-01-19
"3664","64","Wait","Maroon 5",410934,2018-01-19
"3665","65","Slippery (feat. Gucci Mane)","Migos",409422,2018-01-19
"3666","66","Red Roses (feat. Landon Cube)","Lil Skies",404685,2018-01-19
"3667","67","Rubbin Off The Paint","YBN Nahmir",396850,2018-01-19
"3668","68","Ghostface Killers","21 Savage",395733,2018-01-19
"3669","69","Drowning (feat. Kodak Black)","A Boogie Wit da Hoodie",387293,2018-01-19
"3670","70","GUMMO","6ix9ine",369491,2018-01-19
"3671","71","DNA.","Kendrick Lamar",363441,2018-01-19
"3672","72","I Miss You (feat. Julia Michaels)","Clean Bandit",362230,2018-01-19
"3673","73","Perfect Duet (Ed Sheeran & Beyoncé)","Ed Sheeran",359134,2018-01-19
"3674","74","Mine","Bazzi",356333,2018-01-19
"3675","75","Shape of You","Ed Sheeran",355274,2018-01-19
"3676","76","Go Flex","Post Malone",353870,2018-01-19
"3677","77","Saint","Huncho Jack",345432,2018-01-19
"3678","78","Spotlight","Marshmello",339569,2018-01-19
"3679","79","The Greatest Show","Hugh Jackman",338313,2018-01-19
"3680","80","The Good Side","Troye Sivan",337522,2018-01-19
"3681","81","Believer","Imagine Dragons",331266,2018-01-19
"3682","82","Designer","Lil Pump",327732,2018-01-19
"3683","83","Ice Tray","Quality Control",320509,2018-01-19
"3684","84","Feel It Still","Portugal. The Man",320284,2018-01-19
"3685","85","Miss You (with Major Lazer & Tory Lanez)","Cashmere Cat",320213,2018-01-19
"3686","86","New Freezer (feat. Kendrick Lamar)","Rich The Kid",318991,2018-01-19
"3687","87","Échame La Culpa","Luis Fonsi",310498,2018-01-19
"3688","88","Magnolia","Playboi Carti",308923,2018-01-19
"3689","89","Never Enough","Loren Allred",306828,2018-01-19
"3690","90","Redbone","Childish Gambino",306539,2018-01-19
"3691","91","Marry Me","Thomas Rhett",305221,2018-01-19
"3692","92","A Million Dreams","Ziv Zaifman",304807,2018-01-19
"3693","93","Rake It Up","Yo Gotti",303099,2018-01-19
"3694","94","White Iverson","Post Malone",302350,2018-01-19
"3695","95","Love Galore","SZA",302115,2018-01-19
"3696","96","How Long","Charlie Puth",300944,2018-01-19
"3697","97","Losin Control","Russ",297485,2018-01-19
"3698","98","Dark Knight Dummo (Feat. Travis Scott)","Trippie Redd",297248,2018-01-19
"3699","99","Mask Off","Future",292664,2018-01-19
"3700","100","The Other Side","Hugh Jackman",291577,2018-01-19
"3701","101","Sensualidad","Bad Bunny",289972,2018-01-19
"3702","102","Relationship (feat. Future)","Young Thug",287916,2018-01-19
"3703","103","i Shyne","Carnage",283618,2018-01-19
"3704","104","Transportin'","Kodak Black",282627,2018-01-19
"3705","105","What Ifs","Kane Brown",281706,2018-01-19
"3706","106","Sauce It Up","Lil Uzi Vert",279250,2018-01-19
"3707","107","Plain Jane REMIX","A$AP Ferg",276674,2018-01-19
"3708","108","Attention","Charlie Puth",276475,2018-01-19
"3709","109","It's A Vibe","2 Chainz",275269,2018-01-19
"3710","110","Dubai Shit","Huncho Jack",274637,2018-01-19
"3711","111","Tip Toe (feat. French Montana)","Jason Derulo",274496,2018-01-19
"3712","112","Say You Won't Let Go","James Arthur",273721,2018-01-19
"3713","113","Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)","Machine Gun Kelly",271093,2018-01-19
